Date,Reference,Account,Amount,Memo
01/19/2026,SO-#80838,1061.000,10.29,Credit Card/PayPal - Order #80838
01/19/2026,SO-#80838,3000.000,-10.29,Sales - Order #80838
01/19/2026,SO-#80837,1061.000,40.31,Credit Card/PayPal - Order #80837
01/19/2026,SO-#80837,3000.000,-38.28,Sales - Order #80837
01/19/2026,SO-#80837,2110.000,-2.03,Sales Tax - Order #80837
01/19/2026,SO-#80836,1061.000,41.35,Credit Card/PayPal - Order #80836
01/19/2026,SO-#80836,3000.000,-38.55,Sales - Order #80836
01/19/2026,SO-#80836,2110.000,-2.80,Sales Tax - Order #80836
01/19/2026,SO-#80835,1051.000,21.31,Cash/Check - Order #80835
01/19/2026,SO-#80835,3000.000,-19.85,Sales - Order #80835
01/19/2026,SO-#80835,2110.000,-1.46,Sales Tax - Order #80835
01/19/2026,SO-#80834,1061.000,3786.27,Credit Card/PayPal - Order #80834
01/19/2026,SO-#80834,3000.000,-4765.90,Sales - Order #80834
01/19/2026,SO-#80834,3034.000,979.63,Discount - Order #80834
01/19/2026,SO-#80832,1061.000,21.45,Credit Card/PayPal - Order #80832
01/19/2026,SO-#80832,3000.000,-14.95,Sales - Order #80832
01/19/2026,SO-#80832,3040.000,-6.50,Shipping - Order #80832
01/19/2026,SO-#80831,1061.000,80.53,Credit Card/PayPal - Order #80831
01/19/2026,SO-#80831,3000.000,-107.15,Sales - Order #80831
01/19/2026,SO-#80831,3034.000,32.06,Discount - Order #80831
01/19/2026,SO-#80831,2110.000,-5.44,Sales Tax - Order #80831
01/19/2026,SO-#80830,2320.000,50.00,Gift Cards/Gift Certificates - Order #80830
01/19/2026,SO-#80830,1061.000,22.42,Credit Card/PayPal - Order #80830
01/19/2026,SO-#80830,3000.000,-96.35,Sales - Order #80830
01/19/2026,SO-#80830,3034.000,28.83,Discount - Order #80830
01/19/2026,SO-#80830,2110.000,-4.90,Sales Tax - Order #80830
01/19/2026,SO-#80829,1061.000,25.48,Credit Card/PayPal - Order #80829
01/19/2026,SO-#80829,3000.000,-23.70,Sales - Order #80829
01/19/2026,SO-#80829,2110.000,-7.16,Sales Tax - Order #80829
01/19/2026,SO-#80828,1061.000,32.30,Credit Card/PayPal - Order #80828
01/19/2026,SO-#80828,3000.000,-25.80,Sales - Order #80828
01/19/2026,SO-#80828,3040.000,-6.50,Shipping - Order #80828
01/19/2026,SO-#80827,1061.000,91.75,Credit Card/PayPal - Order #80827
01/19/2026,SO-#80827,3000.000,-91.75,Sales - Order #80827
01/19/2026,SO-#80826,1061.000,30.50,Credit Card/PayPal - Order #80826
01/19/2026,SO-#80826,3000.000,-24.00,Sales - Order #80826
01/19/2026,SO-#80826,3040.000,-6.50,Shipping - Order #80826
01/19/2026,SO-#80824,1061.000,36.45,Credit Card/PayPal - Order #80824
01/19/2026,SO-#80824,3000.000,-29.95,Sales - Order #80824
01/19/2026,SO-#80824,3040.000,-6.50,Shipping - Order #80824
01/19/2026,SO-#80823,1061.000,62.45,Credit Card/PayPal - Order #80823
01/19/2026,SO-#80823,3000.000,-62.45,Sales - Order #80823
01/19/2026,SO-#80822,1061.000,44.45,Credit Card/PayPal - Order #80822
01/19/2026,SO-#80822,3000.000,-37.95,Sales - Order #80822
01/19/2026,SO-#80822,3040.000,-6.50,Shipping - Order #80822
01/19/2026,SO-#80818,1061.000,27.45,Credit Card/PayPal - Order #80818
01/19/2026,SO-#80818,3000.000,-20.95,Sales - Order #80818
01/19/2026,SO-#80818,3040.000,-6.50,Shipping - Order #80818
01/19/2026,SO-#80817,1061.000,92.60,Credit Card/PayPal - Order #80817
01/19/2026,SO-#80817,3000.000,-92.60,Sales - Order #80817
01/19/2026,SO-#80809,1061.000,50.00,Credit Card/PayPal - Order #80809
01/19/2026,SO-#80809,3000.000,-50.00,Sales - Order #80809
01/19/2026,SO-#80801,1061.000,199.00,Credit Card/PayPal - Order #80801
01/19/2026,SO-#80801,3000.000,-199.00,Sales - Order #80801
01/19/2026,SO-#80796,2320.000,25.00,Gift Cards/Gift Certificates - Order #80796
01/19/2026,SO-#80796,2320.000,25.00,Gift Cards/Gift Certificates - Order #80796
01/19/2026,SO-#80796,2320.000,25.00,Gift Cards/Gift Certificates - Order #80796
01/19/2026,SO-#80796,1061.000,7.20,Credit Card/PayPal - Order #80796
01/19/2026,SO-#80796,3000.000,-82.20,Sales - Order #80796
01/19/2026,SO-#80795,1061.000,29.65,Credit Card/PayPal - Order #80795
01/19/2026,SO-#80795,3000.000,-21.00,Sales - Order #80795
01/19/2026,SO-#80795,2110.000,-2.15,Sales Tax - Order #80795
01/19/2026,SO-#80795,3040.000,-6.50,Shipping - Order #80795
01/19/2026,SO-#80791,1061.000,79.95,Credit Card/PayPal - Order #80791
01/19/2026,SO-#80791,3000.000,-79.95,Sales - Order #80791
01/19/2026,SO-#80780,1061.000,338.40,Credit Card/PayPal - Order #80780
01/19/2026,SO-#80780,3000.000,-338.40,Sales - Order #80780
01/19/2026,SO-#80779,1061.000,199.00,Credit Card/PayPal - Order #80779
01/19/2026,SO-#80779,3000.000,-199.00,Sales - Order #80779
01/19/2026,SO-#80740,1061.000,299.00,Credit Card/PayPal - Order #80740
01/19/2026,SO-#80740,3000.000,-299.00,Sales - Order #80740
01/19/2026,SO-#80739,1061.000,47.43,Credit Card/PayPal - Order #80739
01/19/2026,SO-#80739,3000.000,-44.25,Sales - Order #80739
01/19/2026,SO-#80739,2110.000,-3.60,Sales Tax - Order #80739
01/19/2026,SO-#80733,1061.000,75.87,Credit Card/PayPal - Order #80733
01/19/2026,SO-#80733,3000.000,-69.75,Sales - Order #80733
01/19/2026,SO-#80733,2110.000,-7.52,Sales Tax - Order #80733
01/19/2026,SO-#80724,1061.000,99.43,Credit Card/PayPal - Order #80724
01/19/2026,SO-#80724,3000.000,-91.00,Sales - Order #80724
01/19/2026,SO-#80724,2110.000,-8.43,Sales Tax - Order #80724
01/19/2026,SO-#80720,1061.000,33.26,Credit Card/PayPal - Order #80720
01/19/2026,SO-#80720,3000.000,-24.95,Sales - Order #80720
01/19/2026,SO-#80720,2110.000,-1.81,Sales Tax - Order #80720
01/19/2026,SO-#80720,3040.000,-6.50,Shipping - Order #80720
01/19/2026,SO-#80719,1061.000,21.50,Credit Card/PayPal - Order #80719
01/19/2026,SO-#80719,3000.000,-15.00,Sales - Order #80719
01/19/2026,SO-#80719,3040.000,-6.50,Shipping - Order #80719
01/19/2026,SO-#80718,1061.000,82.00,Credit Card/PayPal - Order #80718
01/19/2026,SO-#80718,3000.000,-82.00,Sales - Order #80718
01/19/2026,SO-#80716,1061.000,25.10,Credit Card/PayPal - Order #80716
01/19/2026,SO-#80716,3000.000,-18.60,Sales - Order #80716
01/19/2026,SO-#80716,3040.000,-6.50,Shipping - Order #80716
01/19/2026,SO-#80704,2340.000,12.90,Store Credit/Store Credit Adjustments - Order #80704
01/19/2026,SO-#80704,1061.000,40.80,Credit Card/PayPal - Order #80704
01/19/2026,SO-#80704,3000.000,-53.70,Sales - Order #80704
01/19/2026,SO-#80702,1061.000,71.35,Credit Card/PayPal - Order #80702
01/19/2026,SO-#80702,3000.000,-71.35,Sales - Order #80702
01/19/2026,SO-#80697,1061.000,1179.87,Credit Card/PayPal - Order #80697
01/19/2026,SO-#80697,3000.000,-1095.00,Sales - Order #80697
01/19/2026,SO-#80697,2110.000,-84.87,Sales Tax - Order #80697
01/19/2026,SO-#80695,1061.000,77.59,Credit Card/PayPal - Order #80695
01/19/2026,SO-#80695,3000.000,-72.00,Sales - Order #80695
01/19/2026,SO-#80695,2110.000,-5.59,Sales Tax - Order #80695
01/19/2026,SO-#80692,1061.000,89.95,Credit Card/PayPal - Order #80692
01/19/2026,SO-#80692,3000.000,-89.95,Sales - Order #80692
01/19/2026,SO-#80679,1061.000,21.50,Credit Card/PayPal - Order #80679
01/19/2026,SO-#80679,3000.000,-15.00,Sales - Order #80679
01/19/2026,SO-#80679,3040.000,-6.50,Shipping - Order #80679
01/19/2026,SO-#80634,1061.000,55.60,Credit Card/PayPal - Order #80634
01/19/2026,SO-#80634,3000.000,-55.60,Sales - Order #80634
01/19/2026,SO-#80632,1061.000,63.00,Credit Card/PayPal - Order #80632
01/19/2026,SO-#80632,3000.000,-63.00,Sales - Order #80632
01/19/2026,SO-#80478,1061.000,24.99,Credit Card/PayPal - Order #80478
01/19/2026,SO-#80478,1061.000,199.95,Credit Card/PayPal - Order #80478
01/19/2026,SO-#80478,3000.000,-224.94,Sales - Order #80478
