Date,Reference,Account,Amount,Memo
01/08/2026,SO-#80233,3000.000,-44.95,Sales - Order #80233
01/08/2026,SO-#80233,3040.000,-6.50,Shipping - Order #80233
01/08/2026,SO-#80222,1061.000,415.61,Credit Card/PayPal - Order #80222
01/08/2026,SO-#80222,3000.000,-445.00,Sales - Order #80222
01/08/2026,SO-#80222,3034.000,66.75,Discount - Order #80222
01/08/2026,SO-#80222,2110.000,-37.36,Sales Tax - Order #80222
01/08/2026,SO-#80221,1061.000,105.92,Credit Card/PayPal - Order #80221
01/08/2026,SO-#80221,3000.000,-96.95,Sales - Order #80221
01/08/2026,SO-#80221,2110.000,-8.97,Sales Tax - Order #80221
01/08/2026,SO-#80220,1061.000,64.45,Credit Card/PayPal - Order #80220
01/08/2026,SO-#80220,3000.000,-64.45,Sales - Order #80220
01/08/2026,SO-#80209,1061.000,11.88,Credit Card/PayPal - Order #80209
01/08/2026,SO-#80209,3000.000,-4.95,Sales - Order #80209
01/08/2026,SO-#80209,2110.000,-0.43,Sales Tax - Order #80209
01/08/2026,SO-#80209,3040.000,-6.50,Shipping - Order #80209
01/08/2026,SO-#80208,1061.000,15.80,Credit Card/PayPal - Order #80208
01/08/2026,SO-#80208,3000.000,-9.30,Sales - Order #80208
01/08/2026,SO-#80208,3040.000,-6.50,Shipping - Order #80208
01/08/2026,SO-#80207,1061.000,35.13,Credit Card/PayPal - Order #80207
01/08/2026,SO-#80207,3000.000,-26.70,Sales - Order #80207
01/08/2026,SO-#80207,2110.000,-1.93,Sales Tax - Order #80207
01/08/2026,SO-#80207,3040.000,-6.50,Shipping - Order #80207
01/08/2026,SO-#80165,1061.000,56.24,Credit Card/PayPal - Order #80165
01/08/2026,SO-#80165,3000.000,-51.20,Sales - Order #80165
01/08/2026,SO-#80165,2110.000,-5.04,Sales Tax - Order #80165
