Date,Reference,Account,Amount,Memo
06/14/2026,SO-148974,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 148974
06/14/2026,SO-148974,3000.000,-1000.00,Sales - Order 148974
06/14/2026,SO-1121,1061.000,2035.00,Credit Card/PayPal (donorperfect_import) - Order 1121
06/14/2026,SO-1121,3000.000,-2035.00,Sales - Order 1121
06/14/2026,SO-1119,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 1119
06/14/2026,SO-1119,3000.000,-35.00,Sales - Order 1119
06/14/2026,SO-1120,1061.000,1000.00,Credit Card/PayPal (donorperfect_import) - Order 1120
06/14/2026,SO-1120,3000.000,-1000.00,Sales - Order 1120
06/14/2026,SO-1118,1061.000,2000.00,Credit Card/PayPal (donorperfect_import) - Order 1118
06/14/2026,SO-1118,3000.000,-2000.00,Sales - Order 1118
06/14/2026,SO-1117,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 1117
06/14/2026,SO-1117,3000.000,-35.00,Sales - Order 1117
06/14/2026,SO-1116,1061.000,4000.00,Credit Card/PayPal (donorperfect_import) - Order 1116
06/14/2026,SO-1116,3000.000,-4000.00,Sales - Order 1116
06/14/2026,SO-1115,1061.000,965.00,Credit Card/PayPal (donorperfect_import) - Order 1115
06/14/2026,SO-1115,3000.000,-965.00,Sales - Order 1115
06/14/2026,SO-1112,1061.000,435.00,Credit Card/PayPal (donorperfect_import) - Order 1112
06/14/2026,SO-1112,3000.000,-435.00,Sales - Order 1112
06/14/2026,SO-1114,1061.000,2000.00,Credit Card/PayPal (donorperfect_import) - Order 1114
06/14/2026,SO-1114,3000.000,-2000.00,Sales - Order 1114
06/14/2026,SO-1113,1061.000,2000.00,Credit Card/PayPal (donorperfect_import) - Order 1113
06/14/2026,SO-1113,3000.000,-2000.00,Sales - Order 1113
06/14/2026,SO-1111,1061.000,65.00,Credit Card/PayPal (donorperfect_import) - Order 1111
06/14/2026,SO-1111,3000.000,-65.00,Sales - Order 1111
06/14/2026,SO-1108,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1108
06/14/2026,SO-1108,3000.000,-10.00,Sales - Order 1108
06/14/2026,SO-1110,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 1110
06/14/2026,SO-1110,3000.000,-35.00,Sales - Order 1110
06/14/2026,SO-1107,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1107
06/14/2026,SO-1107,3000.000,-20.00,Sales - Order 1107
06/14/2026,SO-1109,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 1109
06/14/2026,SO-1109,3000.000,-35.00,Sales - Order 1109
06/14/2026,SO-1105,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1105
06/14/2026,SO-1105,3000.000,-25.00,Sales - Order 1105
06/14/2026,SO-1104,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1104
06/14/2026,SO-1104,3000.000,-25.00,Sales - Order 1104
06/14/2026,SO-1106,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 1106
06/14/2026,SO-1106,3000.000,-35.00,Sales - Order 1106
06/14/2026,SO-1103,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 1103
06/14/2026,SO-1103,3000.000,-50.00,Sales - Order 1103
06/14/2026,SO-1101,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 1101
06/14/2026,SO-1101,3000.000,-50.00,Sales - Order 1101
06/14/2026,SO-1102,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1102
06/14/2026,SO-1102,3000.000,-25.00,Sales - Order 1102
06/14/2026,SO-1100,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 1100
06/14/2026,SO-1100,3000.000,-50.00,Sales - Order 1100
06/14/2026,SO-1099,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1099
06/14/2026,SO-1099,3000.000,-25.00,Sales - Order 1099
06/14/2026,SO-1098,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1098
06/14/2026,SO-1098,3000.000,-20.00,Sales - Order 1098
06/14/2026,SO-1097,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1097
06/14/2026,SO-1097,3000.000,-20.00,Sales - Order 1097
06/14/2026,SO-1096,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1096
06/14/2026,SO-1096,3000.000,-20.00,Sales - Order 1096
06/14/2026,SO-1095,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 1095
06/14/2026,SO-1095,3000.000,-15.00,Sales - Order 1095
06/14/2026,SO-1093,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1093
06/14/2026,SO-1093,3000.000,-20.00,Sales - Order 1093
06/14/2026,SO-1094,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1094
06/14/2026,SO-1094,3000.000,-20.00,Sales - Order 1094
06/14/2026,SO-1092,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1092
06/14/2026,SO-1092,3000.000,-25.00,Sales - Order 1092
06/14/2026,SO-1091,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1091
06/14/2026,SO-1091,3000.000,-25.00,Sales - Order 1091
06/14/2026,SO-1090,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1090
06/14/2026,SO-1090,3000.000,-20.00,Sales - Order 1090
06/14/2026,SO-1089,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 1089
06/14/2026,SO-1089,3000.000,-100.00,Sales - Order 1089
06/14/2026,SO-1088,1061.000,100.00,Credit Card/PayPal (donorperfect_import) - Order 1088
06/14/2026,SO-1088,3000.000,-100.00,Sales - Order 1088
06/14/2026,SO-1087,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 1087
06/14/2026,SO-1087,3000.000,-15.00,Sales - Order 1087
06/14/2026,SO-1086,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 1086
06/14/2026,SO-1086,3000.000,-35.00,Sales - Order 1086
06/14/2026,SO-1085,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 1085
06/14/2026,SO-1085,3000.000,-30.00,Sales - Order 1085
06/14/2026,SO-1084,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1084
06/14/2026,SO-1084,3000.000,-20.00,Sales - Order 1084
06/14/2026,SO-1083,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1083
06/14/2026,SO-1083,3000.000,-10.00,Sales - Order 1083
06/14/2026,SO-1082,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 1082
06/14/2026,SO-1082,3000.000,-15.00,Sales - Order 1082
06/14/2026,SO-1079,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 1079
06/14/2026,SO-1079,3000.000,-50.00,Sales - Order 1079
06/14/2026,SO-1081,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1081
06/14/2026,SO-1081,3000.000,-25.00,Sales - Order 1081
06/14/2026,SO-1080,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1080
06/14/2026,SO-1080,3000.000,-25.00,Sales - Order 1080
06/14/2026,SO-1078,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1078
06/14/2026,SO-1078,3000.000,-25.00,Sales - Order 1078
06/14/2026,SO-1077,1061.000,13.00,Credit Card/PayPal (donorperfect_import) - Order 1077
06/14/2026,SO-1077,3000.000,-13.00,Sales - Order 1077
06/14/2026,SO-1076,1061.000,1.00,Credit Card/PayPal (donorperfect_import) - Order 1076
06/14/2026,SO-1076,3000.000,-1.00,Sales - Order 1076
06/14/2026,SO-1075,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1075
06/14/2026,SO-1075,3000.000,-25.00,Sales - Order 1075
06/14/2026,SO-1074,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1074
06/14/2026,SO-1074,3000.000,-20.00,Sales - Order 1074
06/14/2026,SO-1073,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1073
06/14/2026,SO-1073,3000.000,-20.00,Sales - Order 1073
06/14/2026,SO-1071,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 1071
06/14/2026,SO-1071,3000.000,-15.00,Sales - Order 1071
06/14/2026,SO-1072,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1072
06/14/2026,SO-1072,3000.000,-25.00,Sales - Order 1072
06/14/2026,SO-1070,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1070
06/14/2026,SO-1070,3000.000,-20.00,Sales - Order 1070
06/14/2026,SO-1069,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1069
06/14/2026,SO-1069,3000.000,-20.00,Sales - Order 1069
06/14/2026,SO-1067,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1067
06/14/2026,SO-1067,3000.000,-20.00,Sales - Order 1067
06/14/2026,SO-1068,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1068
06/14/2026,SO-1068,3000.000,-20.00,Sales - Order 1068
06/14/2026,SO-1066,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1066
06/14/2026,SO-1066,3000.000,-25.00,Sales - Order 1066
06/14/2026,SO-1065,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1065
06/14/2026,SO-1065,3000.000,-20.00,Sales - Order 1065
06/14/2026,SO-1064,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1064
06/14/2026,SO-1064,3000.000,-20.00,Sales - Order 1064
06/14/2026,SO-1063,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1063
06/14/2026,SO-1063,3000.000,-25.00,Sales - Order 1063
06/14/2026,SO-1062,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1062
06/14/2026,SO-1062,3000.000,-25.00,Sales - Order 1062
06/14/2026,SO-1061,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 1061
06/14/2026,SO-1061,3000.000,-30.00,Sales - Order 1061
06/14/2026,SO-1060,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1060
06/14/2026,SO-1060,3000.000,-20.00,Sales - Order 1060
06/14/2026,SO-1059,1061.000,60.00,Credit Card/PayPal (donorperfect_import) - Order 1059
06/14/2026,SO-1059,3000.000,-60.00,Sales - Order 1059
06/14/2026,SO-1058,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1058
06/14/2026,SO-1058,3000.000,-20.00,Sales - Order 1058
06/14/2026,SO-1057,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 1057
06/14/2026,SO-1057,3000.000,-50.00,Sales - Order 1057
06/14/2026,SO-1056,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1056
06/14/2026,SO-1056,3000.000,-25.00,Sales - Order 1056
06/14/2026,SO-1055,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1055
06/14/2026,SO-1055,3000.000,-20.00,Sales - Order 1055
06/14/2026,SO-1054,1061.000,125.00,Credit Card/PayPal (donorperfect_import) - Order 1054
06/14/2026,SO-1054,3000.000,-125.00,Sales - Order 1054
06/14/2026,SO-1053,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 1053
06/14/2026,SO-1053,3000.000,-35.00,Sales - Order 1053
06/14/2026,SO-1052,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 1052
06/14/2026,SO-1052,3000.000,-50.00,Sales - Order 1052
06/14/2026,SO-1051,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1051
06/14/2026,SO-1051,3000.000,-25.00,Sales - Order 1051
06/14/2026,SO-1050,1061.000,50.00,Credit Card/PayPal (donorperfect_import) - Order 1050
06/14/2026,SO-1050,3000.000,-50.00,Sales - Order 1050
06/14/2026,SO-1049,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1049
06/14/2026,SO-1049,3000.000,-25.00,Sales - Order 1049
06/14/2026,SO-1048,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1048
06/14/2026,SO-1048,3000.000,-25.00,Sales - Order 1048
06/14/2026,SO-1047,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1047
06/14/2026,SO-1047,3000.000,-25.00,Sales - Order 1047
06/14/2026,SO-1046,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1046
06/14/2026,SO-1046,3000.000,-25.00,Sales - Order 1046
06/14/2026,SO-1045,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1045
06/14/2026,SO-1045,3000.000,-25.00,Sales - Order 1045
06/14/2026,SO-1042,1061.000,30.00,Credit Card/PayPal (donorperfect_import) - Order 1042
06/14/2026,SO-1042,3000.000,-30.00,Sales - Order 1042
06/14/2026,SO-1044,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1044
06/14/2026,SO-1044,3000.000,-25.00,Sales - Order 1044
06/14/2026,SO-1043,1061.000,25.00,Credit Card/PayPal (donorperfect_import) - Order 1043
06/14/2026,SO-1043,3000.000,-25.00,Sales - Order 1043
06/14/2026,SO-1041,1061.000,22.00,Credit Card/PayPal (donorperfect_import) - Order 1041
06/14/2026,SO-1041,3000.000,-22.00,Sales - Order 1041
06/14/2026,SO-1040,1061.000,1.00,Credit Card/PayPal (donorperfect_import) - Order 1040
06/14/2026,SO-1040,3000.000,-1.00,Sales - Order 1040
06/14/2026,SO-1039,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1039
06/14/2026,SO-1039,3000.000,-20.00,Sales - Order 1039
06/14/2026,SO-1038,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1038
06/14/2026,SO-1038,3000.000,-20.00,Sales - Order 1038
06/14/2026,SO-1037,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1037
06/14/2026,SO-1037,3000.000,-20.00,Sales - Order 1037
06/14/2026,SO-1036,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1036
06/14/2026,SO-1036,3000.000,-20.00,Sales - Order 1036
06/14/2026,SO-1035,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1035
06/14/2026,SO-1035,3000.000,-20.00,Sales - Order 1035
06/14/2026,SO-1031,1061.000,8610.77,Credit Card/PayPal (donorperfect_import) - Order 1031
06/14/2026,SO-1031,3000.000,-8610.77,Sales - Order 1031
06/14/2026,SO-1034,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1034
06/14/2026,SO-1034,3000.000,-20.00,Sales - Order 1034
06/14/2026,SO-1033,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1033
06/14/2026,SO-1033,3000.000,-20.00,Sales - Order 1033
06/14/2026,SO-1032,1061.000,20.00,Credit Card/PayPal (donorperfect_import) - Order 1032
06/14/2026,SO-1032,3000.000,-20.00,Sales - Order 1032
06/14/2026,SO-1030,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1030
06/14/2026,SO-1030,3000.000,-10.00,Sales - Order 1030
06/14/2026,SO-1029,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1029
06/14/2026,SO-1029,3000.000,-10.00,Sales - Order 1029
06/14/2026,SO-1028,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1028
06/14/2026,SO-1028,3000.000,-10.00,Sales - Order 1028
06/14/2026,SO-1027,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1027
06/14/2026,SO-1027,3000.000,-10.00,Sales - Order 1027
06/14/2026,SO-1026,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1026
06/14/2026,SO-1026,3000.000,-10.00,Sales - Order 1026
06/14/2026,SO-1025,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1025
06/14/2026,SO-1025,3000.000,-10.00,Sales - Order 1025
06/14/2026,SO-1024,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1024
06/14/2026,SO-1024,3000.000,-10.00,Sales - Order 1024
06/14/2026,SO-1023,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1023
06/14/2026,SO-1023,3000.000,-10.00,Sales - Order 1023
06/14/2026,SO-1021,1061.000,35.00,Credit Card/PayPal (donorperfect_import) - Order 1021
06/14/2026,SO-1021,3000.000,-35.00,Sales - Order 1021
06/14/2026,SO-1022,1061.000,15.00,Credit Card/PayPal (donorperfect_import) - Order 1022
06/14/2026,SO-1022,3000.000,-15.00,Sales - Order 1022
06/14/2026,SO-1020,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1020
06/14/2026,SO-1020,3000.000,-10.00,Sales - Order 1020
06/14/2026,SO-1018,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1018
06/14/2026,SO-1018,3000.000,-10.00,Sales - Order 1018
06/14/2026,SO-1017,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1017
06/14/2026,SO-1017,3000.000,-10.00,Sales - Order 1017
06/14/2026,SO-1019,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1019
06/14/2026,SO-1019,3000.000,-10.00,Sales - Order 1019
06/14/2026,SO-1016,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1016
06/14/2026,SO-1016,3000.000,-10.00,Sales - Order 1016
06/14/2026,SO-1014,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1014
06/14/2026,SO-1014,3000.000,-10.00,Sales - Order 1014
06/14/2026,SO-1015,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1015
06/14/2026,SO-1015,3000.000,-10.00,Sales - Order 1015
06/14/2026,SO-1013,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1013
06/14/2026,SO-1013,3000.000,-10.00,Sales - Order 1013
06/14/2026,SO-1012,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1012
06/14/2026,SO-1012,3000.000,-10.00,Sales - Order 1012
06/14/2026,SO-1011,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1011
06/14/2026,SO-1011,3000.000,-10.00,Sales - Order 1011
06/14/2026,SO-1010,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1010
06/14/2026,SO-1010,3000.000,-10.00,Sales - Order 1010
06/14/2026,SO-1009,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1009
06/14/2026,SO-1009,3000.000,-10.00,Sales - Order 1009
06/14/2026,SO-1008,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1008
06/14/2026,SO-1008,3000.000,-10.00,Sales - Order 1008
06/14/2026,SO-1007,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1007
06/14/2026,SO-1007,3000.000,-10.00,Sales - Order 1007
06/14/2026,SO-1006,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1006
06/14/2026,SO-1006,3000.000,-10.00,Sales - Order 1006
06/14/2026,SO-1004,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1004
06/14/2026,SO-1004,3000.000,-10.00,Sales - Order 1004
06/14/2026,SO-1005,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1005
06/14/2026,SO-1005,3000.000,-10.00,Sales - Order 1005
06/14/2026,SO-1003,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1003
06/14/2026,SO-1003,3000.000,-10.00,Sales - Order 1003
06/14/2026,SO-1002,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1002
06/14/2026,SO-1002,3000.000,-10.00,Sales - Order 1002
06/14/2026,SO-1001,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1001
06/14/2026,SO-1001,3000.000,-10.00,Sales - Order 1001
06/14/2026,SO-1000,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 1000
06/14/2026,SO-1000,3000.000,-10.00,Sales - Order 1000
06/14/2026,SO-998,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 998
06/14/2026,SO-998,3000.000,-10.00,Sales - Order 998
06/14/2026,SO-999,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 999
06/14/2026,SO-999,3000.000,-10.00,Sales - Order 999
06/14/2026,SO-997,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 997
06/14/2026,SO-997,3000.000,-10.00,Sales - Order 997
06/14/2026,SO-996,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 996
06/14/2026,SO-996,3000.000,-10.00,Sales - Order 996
06/14/2026,SO-995,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 995
06/14/2026,SO-995,3000.000,-10.00,Sales - Order 995
06/14/2026,SO-994,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 994
06/14/2026,SO-994,3000.000,-10.00,Sales - Order 994
06/14/2026,SO-993,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 993
06/14/2026,SO-993,3000.000,-10.00,Sales - Order 993
06/14/2026,SO-992,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 992
06/14/2026,SO-992,3000.000,-10.00,Sales - Order 992
06/14/2026,SO-991,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 991
06/14/2026,SO-991,3000.000,-10.00,Sales - Order 991
06/14/2026,SO-989,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 989
06/14/2026,SO-989,3000.000,-10.00,Sales - Order 989
06/14/2026,SO-988,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 988
06/14/2026,SO-988,3000.000,-10.00,Sales - Order 988
06/14/2026,SO-990,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 990
06/14/2026,SO-990,3000.000,-10.00,Sales - Order 990
06/14/2026,SO-987,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 987
06/14/2026,SO-987,3000.000,-10.00,Sales - Order 987
06/14/2026,SO-986,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 986
06/14/2026,SO-986,3000.000,-10.00,Sales - Order 986
06/14/2026,SO-985,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 985
06/14/2026,SO-985,3000.000,-10.00,Sales - Order 985
06/14/2026,SO-984,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 984
06/14/2026,SO-984,3000.000,-10.00,Sales - Order 984
06/14/2026,SO-983,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 983
06/14/2026,SO-983,3000.000,-10.00,Sales - Order 983
06/14/2026,SO-982,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 982
06/14/2026,SO-982,3000.000,-10.00,Sales - Order 982
06/14/2026,SO-980,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 980
06/14/2026,SO-980,3000.000,-10.00,Sales - Order 980
06/14/2026,SO-981,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 981
06/14/2026,SO-981,3000.000,-10.00,Sales - Order 981
06/14/2026,SO-979,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 979
06/14/2026,SO-979,3000.000,-10.00,Sales - Order 979
06/14/2026,SO-978,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 978
06/14/2026,SO-978,3000.000,-10.00,Sales - Order 978
06/14/2026,SO-977,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 977
06/14/2026,SO-977,3000.000,-10.00,Sales - Order 977
06/14/2026,SO-976,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 976
06/14/2026,SO-976,3000.000,-10.00,Sales - Order 976
06/14/2026,SO-974,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 974
06/14/2026,SO-974,3000.000,-10.00,Sales - Order 974
06/14/2026,SO-975,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 975
06/14/2026,SO-975,3000.000,-10.00,Sales - Order 975
06/14/2026,SO-972,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 972
06/14/2026,SO-972,3000.000,-10.00,Sales - Order 972
06/14/2026,SO-973,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 973
06/14/2026,SO-973,3000.000,-10.00,Sales - Order 973
06/14/2026,SO-971,1061.000,250.00,Credit Card/PayPal (donorperfect_import) - Order 971
06/14/2026,SO-971,3000.000,-250.00,Sales - Order 971
06/14/2026,SO-970,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 970
06/14/2026,SO-970,3000.000,-10.00,Sales - Order 970
06/14/2026,SO-969,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 969
06/14/2026,SO-969,3000.000,-10.00,Sales - Order 969
06/14/2026,SO-968,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 968
06/14/2026,SO-968,3000.000,-10.00,Sales - Order 968
06/14/2026,SO-967,1061.000,10.00,Credit Card/PayPal (donorperfect_import) - Order 967
06/14/2026,SO-967,3000.000,-10.00,Sales - Order 967
